"","","R49","47k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R50","1k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R51","220","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R52","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R53","22k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R54","22k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R55","22k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R56","1k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R57","1k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R58","4.7k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R59","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R60","20R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","1%",""
"","","R61","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R62","20R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","1%",""
"","","RJ1","HY951180A","lcsc_parts:HY951180A","lcsc_parts:RJ45-TH_HY951180A","https://lcsc.com/product-detail/Ethernet-Connectors-Modular-Connectors_Zhongshan-HanRun-Elec-HY951180A_C34677.html","Extended Part","C34677","","HANRUN(汉仁)","","",""
"","","SW1","BTN-TS-1187A-B-A-B","lcsc_parts:BTN-TS-1187A-B-A-B","lcsc_parts:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2","https://lcsc.com/product-detail/Tactile-Switches_XKB-Enterprise-TS-1187-B-A-A_C318884.html","Basic Part","C318884","","XKB Enterprise","","",""
"","","SW2","BTN-TS-1187A-B-A-B","lcsc_parts:BTN-TS-1187A-B-A-B","lcsc_parts:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2","https://lcsc.com/product-detail/Tactile-Switches_XKB-Enterprise-TS-1187-B-A-A_C318884.html","Basic Part","C318884","","XKB Enterprise","","",""
"","","TV1","SRV05-4-P-T7","lcsc_parts:SRV05-4-P-T7","lcsc_parts:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","https://lcsc.com/product-detail/TVS_SRV05-4-P-T7_C85364.html","Basic Part","C85364","","PROTEK","","",""
"","","TV2","SRV05-4-P-T7","lcsc_parts:SRV05-4-P-T7","lcsc_parts:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","https://lcsc.com/product-detail/TVS_SRV05-4-P-T7_C85364.html","Basic Part","C85364","","PROTEK","","",""
"","","TV3","SRV05-4-P-T7","lcsc_parts:SRV05-4-P-T7","lcsc_parts:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","https://lcsc.com/product-detail/TVS_SRV05-4-P-T7_C85364.html","Basic Part","C85364","","PROTEK","","",""
"","","TV4","SRV05-4-P-T7","lcsc_parts:SRV05-4-P-T7","lcsc_parts:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","https://lcsc.com/product-detail/TVS_SRV05-4-P-T7_C85364.html","Basic Part","C85364","","PROTEK","","",""
"","","TV5","SRV05-4-P-T7","lcsc_parts:SRV05-4-P-T7","lcsc_parts:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","https://lcsc.com/product-detail/TVS_SRV05-4-P-T7_C85364.html","Basic Part","C85364","","PROTEK","","",""
"","","U1","AMS1117-5.0","lcsc_parts:AMS1117-5.0","lcsc_parts:SOT-223_L6.5-W3.5-P2.30-LS7.0-BR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_AMS_AMS1117-5-0_AMS1117-5-0_C6187.html","Basic Part","C6187","","AMS","","",""
"","","U2","MT9700","lcsc_parts:MT9700","lcsc_parts:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_MT9700_C89855.html","Extended Part","C89855","","AEROSEMI","","",""
"","","U3","AMS1117-3.3","lcsc_parts:AMS1117-3.3","lcsc_parts:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_AMS_AMS1117-3-3_AMS1117-3-3_C6186.html","Basic Part","C6186","","AMS","","",""
"","","U4","MT9700","lcsc_parts:MT9700","lcsc_parts:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_MT9700_C89855.html","Extended Part","C89855","","AEROSEMI","","",""
"","","U5","RT9193-28GB","lcsc_parts:RT9193-28GB","lcsc_parts:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_RT9193-28GB_C56731.html","Extended Part","C56731","","RICHTEK","","",""
"","","U6","CJ431","lcsc_parts:CJ431_C3113","lcsc_parts:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","https://lcsc.com/product-detail/Voltage-References_CJ431-0-5_C3113.html","Basic Part","C3113","","CJ","","",""
"","","U7","STM32F407VGTx","MCU_ST_STM32F4:STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","Extended Part","C12345","","","","",""
"","","U8","LM358","Amplifier_Operational:LM358","lcsc_parts:SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Basic Part","C7950","","","","",""
"","","U9","W25Q128JVSIQTR","lcsc_parts:W25Q128JVSIQTR","lcsc_parts:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","https://lcsc.com/product-detail/FLASH_W25Q128JVSIQTR_C97521.html","Basic Part","C97521","","WINBOND","","",""
"","","U10","LAN8720A","Interface_Ethernet:LAN8720A","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf","","","","","","",""
"","","U11","BCR421UE6327","lcsc_parts:BCR421UE6327","lcsc_parts:SC-74-6_L2.9-W1.6-P0.95-LS2.5-BR","https://lcsc.com/product-detail/LED-Drivers_Infineon_BCR421UE6327_BCR421U_C112923.html","Extended Part","C112923","","Infineon","","",""
"","","U12","BCR421UE6327","lcsc_parts:BCR421UE6327","lcsc_parts:SC-74-6_L2.9-W1.6-P0.95-LS2.5-BR","https://lcsc.com/product-detail/LED-Drivers_Infineon_BCR421UE6327_BCR421U_C112923.html","Extended Part","C112923","","Infineon","","",""
"","","USB1","Micro","lcsc_parts:MicroUsb-10118194-0001LF","lcsc_parts:MICRO-USB-SMD_10118194-0001LF","https://lcsc.com/product-detail/USB-Connectors_Amphenol_10118194-0001LF_10118194-0001LF_C132563.html","Extended Part","C132563","","Amphenol ICC","","",""
"","","X1","32.768k","lcsc_parts:Osc_32768_12.5pF","lcsc_parts:FC-135R_L3.2-W1.5","https://lcsc.com/product-detail/SMD-Crystals_EPSON_Q13FC1350000400_32-768KHz-20ppm-12-5pF_C32346.html","Basic Part","C32346","12.5pF","EPSON","","",""
"","","X2","25M","lcsc_parts:Osc_25M_12pF","lcsc_parts:OSC-SMD_4P-L3.2-W2.5-BL","https://lcsc.com/product-detail/SMD-Crystals_YSX321SL-25MHZ-12PF-10PPM-40-85_C9006.html","Basic Part","C9006","12pF","YXC","X322525MOB4SI","",""
"","","X3","25M","lcsc_parts:Osc_25M_12pF","lcsc_parts:OSC-SMD_4P-L3.2-W2.5-BL","https://lcsc.com/product-detail/SMD-Crystals_YSX321SL-25MHZ-12PF-10PPM-40-85_C9006.html","Basic Part","C9006","12pF","YXC","X322525MOB4SI","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLC Part","LCSC Part","Load Cap","Manufacturer","Model","Tolerance","Voltage"
"1","1","BUZZER1","HNB09A03","lcsc_parts:HNB09A03","lcsc_parts:BUZ-TH_BD9.0-P5.00-D0.6-FD","https://lcsc.com/product-detail/Buzzers_buzzerHNB09A03_C96102.html","Extended Part","C96102","","Jiangsu Huaneng Elec","","",""
"2","6","C1, C8, C12, C44, C50, C51","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"3","8","C2, C6, C9, C13, C15, C43, C68, C69","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"4","2","C3, C14","100uF","lcsc_parts:Cap_Polarized","lcsc_parts:CAP-SMD_L3.5-W2.8","https://lcsc.com/product-detail/Tantalum-Capacitors_AVX_TAJB107K006RNJ_100uF-107-10-6-3V_C16133.html","Basic Part","TBD","","AVX","","","6.3V Tantalum"
"5","5","C4, C5, C22, C42, C49","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"6","2","C7, C25","220uF","lcsc_parts:Cap_Polarized","lcsc_parts:CAP-SMD_BD6.3-L6.6-W6.6-LS7.2-R-RD","https://lcsc.com/product-detail/Others_Lelon-VZT221M1ETR-0607_C371974.html","Extended Part","C371974","","Lelon","","","25V"
"7","17","C10, C26, C27, C29, C30, C31, C32, C33, C34, C37, C46, C48, C55, C56, C60, C70, C75","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"8","9","C11, C16, C20, C21, C28, C47, C57, C58, C59","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"9","1","C17","22nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"10","4","C18, C19, C45, C53","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"11","6","C23, C24, C71, C72, C73, C74","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","","","50V"
"12","6","C35, C36, C40, C41, C66, C67","15pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"13","2","C38, C39","2.2uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"14","1","C52","4.7nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"15","1","C54","470pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"16","4","C61, C62, C63, C64","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"17","1","C65","220nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"18","1","CAM1","OV2640_7mm_FPC-05F-24PH20","lcsc_parts:OV2640_7mm_FPC-05F-24PH20","lcsc_parts:OV2640_7mm_FPC-05F-24PH20","","Extended Part","C2856805","","","","",""
"19","1","CN1","VBAT","lcsc_parts:0530470210","lcsc_parts:CONN-TH_0530470210","https://lcsc.com/product-detail/Connectors_MOLEX_0530470210_Connectors-2P-1-25mm-Straight-line-1_C114130.html","Extended Part","C114130","","MOLEX","","",""
"20","1","D1","SMAJ5.0CA","lcsc_parts:SMAJ5.0CA-C83324","Diode_SMD:D_SMA","https://lcsc.com/product-detail/TVS_Littelfuse_SMAJ5-0CA_SMAJ5-0CA_C83324.html","Extended Part","C83324","","Littelfuse","","",""
"21","1","D2","ZMM10","Device:D_Zener_Small","lcsc_parts:LL-34_L3.5-W1.5-RD","https://lcsc.com/product-detail/Zener-Diodes_Slkor-SLKORMICRO-Elec-ZMM10_C707201.html","Extended Part","C707201","","Slkor(SLKORMICRO Elec.)","","",""
"22","1","D3","ZMM5V6","Device:D_Zener_Small","lcsc_parts:LL-34_L3.5-W1.5-RD","https://lcsc.com/product-detail/Zener-Diodes_ZMM5V6_C8062.html","Basic Part","C8062","","SEMTECH","","",""
"23","1","D4","SS34","Device:D_Small","Diode_SMD:D_SMA","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_SS34_C8678.html","Basic Part","C8678","","MDD","","",""
"24","1","D5","BAT54C","lcsc_parts:BAT54C,215","lcsc_parts:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_NXP_BAT54C-215_BAT54C-215_C37704.html","Basic Part","C37704","","Nexperia","","",""
"25","1","D6","1N4148W","lcsc_parts:1N4148W_C81598","Diode_SMD:D_SOD-123F","https://lcsc.com/product-detail/Switching-Diode_1N4148W_C81598.html","Basic Part","C81598","","SEMTECH","","",""
"26","3","D7, D8, D11","PESD3V3S1BA-N",":PESD3V3S1BA-N_1","Diode_SMD:D_SOD-523","https://lcsc.com/product-detail/Others_Bourne-Semicon-Shenzhen-PESD3V3S1BA-N_C316037.html","Extended Part","C316037","","Bourne Semicon (Shenzhen)","","",""
"27","1","D9","1N4148W","Device:D_Small","Diode_SMD:D_SOD-123F","https://lcsc.com/product-detail/Switching-Diode_1N4148W_C81598.html","Basic Part","C81598","","SEMTECH","","",""
"28","1","D10","PESD3V3S1BA-N","lcsc_parts:PESD3V3S1BA-N","Diode_SMD:D_SOD-523","https://lcsc.com/product-detail/Others_Bourne-Semicon-Shenzhen-PESD3V3S1BA-N_C316037.html","Extended Part","C316037","","Bourne Semicon (Shenzhen)","","",""
"29","3","F1, F2, F3","FUSE 0.75A","Device:Fuse","Fuse:Fuse_1812_4532Metric","~","","","","","","","33V"
"30","2","F4, F5","100mA","lcsc_parts:BSMD0603-010-33V","Fuse:Fuse_0603_1608Metric","https://lcsc.com/product-detail/PTC-Resettable-Fuses_BHFUSE-BSMD0603-010-33V_C883090.html","Extended Part","C883090","","BHFUSE","","",""
"31","1","F6","FUSE 500mA","Device:Fuse_Small","Fuse:Fuse_0805_2012Metric","https://lcsc.com/product-detail/Others_Brightking-Elec-TAIWAN-SMD0805B050TF_C269104.html","Extended Part","C269104","","Brightking Elec (TAIWAN)","","",""
"32","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"33","1","J1","Jmp_5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","","","",""
"34","1","J2","Jmp_3.3V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","","","",""
"35","1","J3","FireDAP-SWD","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","",""
"36","1","J4","UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"37","1","J5","DC_Jack","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~","","","","","","",""
"38","1","J6","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"39","1","J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"40","1","J8","Conn_4-20mA","Connector_Generic:Conn_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G_1x03_P5.00mm_Horizontal","~","","","","","","",""
"41","2","JP1, JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","",""
"42","3","L1, L5, L8","100R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1015","","Sunlord","GZ2012D101TF","",""
"43","10","L2, L3, L6, L7, L9, L10, L11, L12, L13, L14","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"44","1","L4","100R","lcsc_parts:GZ2012D101TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_100R-25-100MHz_C1015.html","Basic Part","C1015","","Sunlord","GZ2012D101TF","",""
"45","1","LED1","LOAD","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"46","1","LED2","STAT","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"47","1","LED3","VSYNC","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"48","1","LED4","PWR","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"49","6","LED5, LED6, LED7, LED8, LED9, LED10","JE2835AWT","lcsc_parts:SAW8A32E","lcsc_parts:LED-SMD_L3.3-W2.8-RD","","Extended Part","TBD","","","","",""
"50","1","Q1","AO3400A","lcsc_parts:AO3400A","lcsc_parts:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","https://lcsc.com/product-detail/MOSFET_AOS_AO3400A_AO3400A_C20917.html","Basic Part","C20917","","AOS","","",""
"51","1","Q2","AO3401A","lcsc_parts:AO3401A","lcsc_parts:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/MOSFET_AOS_AO3401A_AO3401A_C15127.html","Basic Part","C15127","","AOS","","",""
"52","3","Q3, Q4, Q5","S9013J3","lcsc_parts:S9013J3","lcsc_parts:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/Transistors-NPN-PNP_S9013-J3-200-350_C6749.html","Basic Part","C6749","","CJ","","",""
"53","1","Q6","SS8050","lcsc_parts:SS8050_C2150","lcsc_parts:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/Transistors-NPN-PNP_SS8050-Y1-200-350_C2150.html","Basic Part","C2150","","CJ","","",""
"54","3","R1, R7, R58","4.7k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"55","4","R2, R4, R39, R40","4.7k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"56","2","R3, R8","6.8k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"57","2","R5, R6","47k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"58","1","R9","800R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"59","2","R10, R46","0R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"60","9","R11, R12, R23, R24, R25, R36, R52, R59, R61","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"61","2","R13, R38","33R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"62","5","R14, R15, R16, R17, R18","49.9R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"63","5","R19, R20, R50, R56, R57","1k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"64","2","R21, R22","2.2k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"65","1","R26","51R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"66","1","R27","100R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","0.1%",""
"67","1","R28","5.1k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","1%",""
"68","1","R29","10K","lcsc_parts:TC33X-2-103E","lcsc_parts:RES-ADJ-SMD_3P-L3.0-W3.8-P1.75-BR","","Extended Part","C719176","","BOURNS","","",""
"69","2","R30, R31","270R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"70","4","R32, R33, R34, R35","49.9R","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"71","1","R37","12.1k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"72","3","R42, R43, R44","330","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"73","1","R45","0","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"74","3","R47, R48, R49","47k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"75","1","R51","220","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"76","3","R53, R54, R55","22k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"77","2","R60, R62","20R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","1%",""
"78","1","RJ1","HY951180A","lcsc_parts:HY951180A","lcsc_parts:RJ45-TH_HY951180A","https://lcsc.com/product-detail/Ethernet-Connectors-Modular-Connectors_Zhongshan-HanRun-Elec-HY951180A_C34677.html","Extended Part","C34677","","HANRUN(汉仁)","","",""
"79","2","SW1, SW2","BTN-TS-1187A-B-A-B","lcsc_parts:BTN-TS-1187A-B-A-B","lcsc_parts:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2","https://lcsc.com/product-detail/Tactile-Switches_XKB-Enterprise-TS-1187-B-A-A_C318884.html","Basic Part","C318884","","XKB Enterprise","","",""
"80","5","TV1, TV2, TV3, TV4, TV5","SRV05-4-P-T7","lcsc_parts:SRV05-4-P-T7","lcsc_parts:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","https://lcsc.com/product-detail/TVS_SRV05-4-P-T7_C85364.html","Basic Part","C85364","","PROTEK","","",""
"81","1","U1","AMS1117-5.0","lcsc_parts:AMS1117-5.0","lcsc_parts:SOT-223_L6.5-W3.5-P2.30-LS7.0-BR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_AMS_AMS1117-5-0_AMS1117-5-0_C6187.html","Basic Part","C6187","","AMS","","",""
"82","2","U2, U4","MT9700","lcsc_parts:MT9700","lcsc_parts:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_MT9700_C89855.html","Extended Part","C89855","","AEROSEMI","","",""
"83","1","U3","AMS1117-3.3","lcsc_parts:AMS1117-3.3","lcsc_parts:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_AMS_AMS1117-3-3_AMS1117-3-3_C6186.html","Basic Part","C6186","","AMS","","",""
"84","1","U5","RT9193-28GB","lcsc_parts:RT9193-28GB","lcsc_parts:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_RT9193-28GB_C56731.html","Extended Part","C56731","","RICHTEK","","",""
"85","1","U6","CJ431","lcsc_parts:CJ431_C3113","lcsc_parts:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","https://lcsc.com/product-detail/Voltage-References_CJ431-0-5_C3113.html","Basic Part","C3113","","CJ","","",""
"86","1","U7","STM32F407VGTx","MCU_ST_STM32F4:STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","Extended Part","C12345","","","","",""
"87","1","U8","LM358","Amplifier_Operational:LM358","lcsc_parts:SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Basic Part","C7950","","","","",""
"88","1","U9","W25Q128JVSIQTR","lcsc_parts:W25Q128JVSIQTR","lcsc_parts:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","https://lcsc.com/product-detail/FLASH_W25Q128JVSIQTR_C97521.html","Basic Part","C97521","","WINBOND","","",""
"89","1","U10","LAN8720A","Interface_Ethernet:LAN8720A","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/8720a.pdf","","","","","","",""
"90","2","U11, U12","BCR421UE6327","lcsc_parts:BCR421UE6327","lcsc_parts:SC-74-6_L2.9-W1.6-P0.95-LS2.5-BR","https://lcsc.com/product-detail/LED-Drivers_Infineon_BCR421UE6327_BCR421U_C112923.html","Extended Part","C112923","","Infineon","","",""
"91","1","USB1","Micro","lcsc_parts:MicroUsb-10118194-0001LF","lcsc_parts:MICRO-USB-SMD_10118194-0001LF","https://lcsc.com/product-detail/USB-Connectors_Amphenol_10118194-0001LF_10118194-0001LF_C132563.html","Extended Part","C132563","","Amphenol ICC","","",""
"92","1","X1","32.768k","lcsc_parts:Osc_32768_12.5pF","lcsc_parts:FC-135R_L3.2-W1.5","https://lcsc.com/product-detail/SMD-Crystals_EPSON_Q13FC1350000400_32-768KHz-20ppm-12-5pF_C32346.html","Basic Part","C32346","12.5pF","EPSON","","",""
"93","2","X2, X3","25M","lcsc_parts:Osc_25M_12pF","lcsc_parts:OSC-SMD_4P-L3.2-W2.5-BL","https://lcsc.com/product-detail/SMD-Crystals_YSX321SL-25MHZ-12PF-10PPM-40-85_C9006.html","Basic Part","C9006","12pF","YXC","X322525MOB4SI","",""
